cs_sold_time_sk,cs_ship_date_sk,cs_bill_customer_sk,cs_bill_cdemo_sk,cs_bill_hdemo_sk,cs_bill_addr_sk,cs_ship_customer_sk,cs_ship_cdemo_sk,cs_ship_hdemo_sk,cs_ship_addr_sk,cs_call_center_sk,cs_catalog_page_sk,cs_ship_mode_sk,cs_warehouse_sk,cs_item_sk,cs_promo_sk,cs_order_number,cs_quantity,cs_wholesale_cost,cs_list_price,cs_sales_price,cs_ext_discount_amt,cs_ext_sales_price,cs_ext_wholesale_cost,cs_ext_list_price,cs_ext_tax,cs_coupon_amt,cs_ext_ship_cost,cs_net_paid,cs_net_paid_inc_tax,cs_net_paid_inc_ship,cs_net_paid_inc_ship_tax,cs_net_profit,cs_sold_date_sk
48159.0,2451102.0,63389.0,39565.0,1290.0,28306.0,69259.0,1396453.0,1011.0,19887.0,4.0,143.0,3.0,1.0,10116,241.0,5279,16.0,46.75,86.54,99.34,647.96,2056.34,1694.94,1319.28,153.08,1.17,1231.28,1471.59,2041.44,1003.99,1401.49,650.88,2450922.0
45908.0,2451168.0,38694.0,401269.0,4225.0,50000.0,28547.0,224455.0,3254.0,46029.0,2.0,1255.0,19.0,3.0,11159,146.0,41424,34.0,45.93,108.03,15.14,4247.55,1579.11,5626.43,4449.45,47.09,0.0,3752.67,1463.33,2519.63,2710.46,1620.11,-874.03,2451101.0
2381.0,2452362.0,75377.0,42.0,4900.0,2203.0,78029.0,81658.0,2977.0,2055.0,3.0,8472.0,20.0,4.0,12221,64.0,144741,15.0,88.37,233.27,152.99,214.04,1626.47,1251.94,5049.57,139.44,0.0,121.89,885.39,780.4,3331.67,1428.55,422.79,2452185.0
83038.0,2451697.0,78223.0,46259.0,2042.0,3200.0,70601.0,241733.0,1113.0,1029.0,2.0,3906.0,4.0,4.0,13035,173.0,81330,4.0,93.12,202.82,29.06,0.0,2776.39,303.15,660.37,3.41,1.49,210.44,63.91,402.62,1806.84,3453.56,130.31,2451875.0
24532.0,2452647.0,69373.0,154713.0,6017.0,9849.0,71260.0,1811604.0,6718.0,47332.0,6.0,7955.0,5.0,3.0,2074,277.0,133716,46.0,32.22,53.77,28.52,173.78,577.61,643.22,1511.57,122.06,0.0,0.0,597.45,415.99,1122.9,1002.78,255.24,2452616.0
54095.0,2452282.0,35131.0,1211226.0,7200.0,43800.0,8245.0,1209804.0,4084.0,43389.0,1.0,5928.0,11.0,1.0,12083,253.0,102749,89.0,80.85,275.23,227.82,17408.82,17092.77,9339.32,15172.41,593.32,2.14,9199.35,18304.5,13410.82,20698.39,18635.31,8806.91,2452207.0
62241.0,2452308.0,9474.0,1443620.0,6709.0,36215.0,47973.0,1405914.0,6793.0,34017.0,1.0,316.0,12.0,3.0,6440,217.0,111002,98.0,33.62,88.8,57.69,525.29,4206.05,2876.67,4522.47,145.73,0.0,1065.74,2338.78,3899.27,4532.24,4679.36,2775.5,2452325.0
66752.0,2451611.0,81988.0,860294.0,2875.0,2423.0,79577.0,993873.0,2574.0,47906.0,2.0,1.0,19.0,2.0,2716,159.0,28702,69.0,38.65,36.33,6.37,821.71,6.16,222.31,418.33,4.17,0.0,69.73,310.85,186.75,1164.34,525.06,-219.42,2451188.0
69457.0,2451265.0,89857.0,262665.0,4843.0,49202.0,61094.0,130298.0,4257.0,45083.0,1.0,205.0,13.0,1.0,8626,204.0,20233,10.0,23.57,91.49,7.46,1052.94,51.48,1087.63,1170.64,0.0,0.0,113.63,71.35,18.01,215.61,248.03,18.4,2452613.0
74266.0,2452503.0,7467.0,1555095.0,1562.0,24482.0,13889.0,1751877.0,799.0,39249.0,3.0,8016.0,5.0,1.0,1205,4.0,148211,69.0,30.78,98.71,56.76,5727.98,728.28,1840.59,2183.01,0.0,0.0,674.45,66.17,1046.29,1308.2,4100.31,81.26,2452474.0
31898.0,2452543.0,72875.0,852739.0,3757.0,18680.0,57595.0,1354171.0,2864.0,13068.0,3.0,7753.0,1.0,4.0,11845,243.0,141792,34.0,80.11,264.98,265.15,1693.98,12283.29,2526.83,19847.52,327.15,0.0,6271.99,11569.88,9564.75,14717.2,24012.55,9537.47,2452368.0
70965.0,2452606.0,14632.0,125842.0,6884.0,22775.0,4435.0,502415.0,3019.0,28113.0,3.0,7742.0,6.0,4.0,5895,61.0,133374,5.0,36.66,78.24,63.1,192.91,4766.01,301.87,6872.0,0.21,0.0,1194.18,52.96,45.63,76.26,199.36,-1326.06,2452522.0
31744.0,2451341.0,98420.0,820028.0,5950.0,33028.0,10163.0,959882.0,7086.0,34742.0,1.0,2153.0,1.0,5.0,6188,212.0,59548,51.0,60.58,112.81,38.87,4558.92,3065.36,4606.63,7532.22,114.8,0.0,1959.68,1941.16,1636.2,3786.45,8202.4,-1737.56,2451707.0
52954.0,2452604.0,3167.0,1386634.0,3472.0,10827.0,19810.0,434655.0,764.0,22182.0,6.0,7971.0,20.0,1.0,8282,4.0,155858,49.0,95.6,241.39,,315.56,10478.71,7876.44,19581.52,257.02,0.0,438.54,1853.19,26520.84,17635.64,1545.5,523.21,
58133.0,2452308.0,4306.0,1282787.0,3458.0,17586.0,93930.0,83729.0,3133.0,18539.0,1.0,7764.0,15.0,4.0,6661,51.0,129552,45.0,55.33,33.98,45.43,2304.35,2170.08,3122.48,9262.99,19.49,5994.15,1052.76,499.19,1074.39,1533.81,7392.58,62.35,2451913.0
20671.0,2451305.0,76225.0,1477660.0,6460.0,45735.0,62789.0,1301504.0,1224.0,39426.0,4.0,2079.0,2.0,4.0,6991,83.0,40389,41.0,38.36,74.21,37.67,233.79,1658.83,425.98,2829.46,0.0,0.0,123.55,1167.23,1777.63,1047.14,1663.48,106.92,2451104.0
35176.0,2451714.0,57700.0,860877.0,1037.0,12067.0,43987.0,632758.0,1423.0,11600.0,2.0,3707.0,10.0,1.0,6914,271.0,83000,95.0,86.1,86.27,10.8,14682.6,1648.84,3397.53,5892.29,0.0,1560.44,2314.49,1023.04,1122.86,2338.96,3175.94,-4492.15,2451750.0
4807.0,2451898.0,14795.0,81549.0,7200.0,20175.0,10765.0,839658.0,5597.0,23489.0,5.0,5989.0,1.0,2.0,5008,90.0,108268,54.0,12.77,55.43,38.16,823.15,570.92,2265.71,4966.33,136.45,0.0,0.0,712.19,2054.48,2101.43,888.21,-188.19,2452020.0
60967.0,2451379.0,35311.0,920507.0,3292.0,5462.0,39828.0,654322.0,5616.0,2000.0,1.0,4005.0,2.0,5.0,16510,1.0,49072,86.0,43.51,15.48,10.44,1180.3,1290.71,3537.93,9309.19,26.54,0.0,1428.89,1465.14,1154.54,4178.29,2600.52,-1301.05,2451336.0
70016.0,2451463.0,37992.0,1359321.0,6097.0,3426.0,51039.0,1608652.0,1050.0,3895.0,4.0,2188.0,12.0,4.0,3491,155.0,22188,53.0,52.69,121.45,66.07,762.73,8324.34,4010.84,9335.48,122.64,0.83,459.28,4889.22,5083.45,6440.3,12985.63,-177.87,2451383.0
36061.0,2452709.0,660.0,53290.0,6857.0,42813.0,10500.0,25829.0,4131.0,47642.0,6.0,8135.0,1.0,5.0,8460,201.0,155951,88.0,26.37,46.28,24.66,15456.36,2432.97,1667.19,418.75,17.06,0.0,0.0,616.85,324.2,947.79,765.02,293.37,2452595.0
28155.0,2452385.0,19898.0,1456347.0,3808.0,8642.0,10284.0,1754754.0,4137.0,9129.0,3.0,6141.0,15.0,3.0,1912,153.0,119131,69.0,26.36,18.43,22.67,959.79,1367.19,2567.71,2222.87,121.04,0.0,1096.62,2590.18,522.8,2445.05,2671.37,-266.56,2452211.0
56306.0,2451971.0,18267.0,1726846.0,3262.0,26611.0,12382.0,1626927.0,6682.0,35650.0,1.0,3488.0,18.0,2.0,11898,239.0,95997,20.0,84.53,110.45,176.61,1069.38,1052.89,2727.6,3465.22,25.83,0.0,1281.03,1258.51,1566.78,4441.04,1905.56,-861.43,2451881.0
22066.0,2451895.0,47580.0,1571996.0,5850.0,28591.0,86199.0,290715.0,1322.0,25191.0,1.0,3183.0,4.0,1.0,14733,190.0,81676,32.0,40.34,110.65,54.0,2102.88,1658.85,2020.96,4509.35,146.44,0.69,301.41,1703.47,2111.06,1624.37,2788.93,-646.01,2451630.0
22907.0,2451421.0,97023.0,1143381.0,6856.0,27286.0,92265.0,964548.0,3862.0,35284.0,4.0,2087.0,11.0,3.0,16374,140.0,50249,92.0,97.26,184.06,23.99,7335.99,2271.78,4864.01,5038.22,75.54,964.83,3593.63,4613.85,2085.44,3296.17,5699.68,-2974.16,2451304.0
79129.0,2451538.0,98505.0,755659.0,6127.0,10508.0,54250.0,919639.0,6808.0,5199.0,1.0,5881.0,7.0,1.0,2107,147.0,98146,52.0,13.48,82.05,3.76,2515.8,145.46,2729.74,3625.37,24.75,0.0,210.55,754.32,410.47,954.43,1449.08,-1065.72,2452231.0
13111.0,2452686.0,32669.0,1028459.0,2201.0,1.0,3719.0,1049888.0,2081.0,394.0,6.0,7970.0,12.0,1.0,10811,50.0,156844,47.0,45.41,83.51,24.32,8145.99,1717.96,1110.82,2574.92,141.63,0.0,1264.12,1473.91,698.61,1173.78,2009.5,-2061.91,2452560.0
4297.0,2451628.0,85968.0,500549.0,2885.0,23584.0,85889.0,315262.0,3761.0,17630.0,2.0,2119.0,12.0,2.0,11503,186.0,63334,100.0,15.46,11.96,22.22,0.0,2763.71,903.05,1888.88,126.43,0.0,462.78,1545.56,500.16,1743.45,2829.6,1178.45,2451522.0
58887.0,2451480.0,66153.0,805048.0,7063.0,44951.0,71330.0,637703.0,7027.0,42178.0,4.0,2115.0,16.0,4.0,11354,292.0,51294,39.0,92.15,121.21,12.45,618.18,1372.81,1359.77,5570.33,68.56,0.0,132.76,244.24,1793.0,1232.51,2452.1,-933.67,2451467.0
64882.0,2452628.0,12262.0,857548.0,5555.0,15038.0,16212.0,,4279.0,25143.0,,8861.0,11.0,,17390,,160000,53.0,,107.66,23.25,4321.95,,,,176.87,197.99,1193.36,,,1130.92,1750.76,-2174.72,2452604.0
49831.0,2452259.0,94741.0,1097076.0,1513.0,24998.0,31068.0,1082351.0,2023.0,14161.0,6.0,8116.0,16.0,5.0,16695,1.0,142078,54.0,76.99,158.05,105.75,2961.96,5083.24,3192.22,5106.81,139.86,0.0,1410.94,2595.68,4404.13,7473.75,8010.02,539.76,2452368.0
59086.0,2451019.0,39520.0,1562166.0,1200.0,33033.0,32923.0,581278.0,2944.0,28498.0,2.0,25.0,19.0,1.0,13971,298.0,1138,27.0,86.01,188.14,41.16,1787.05,695.44,677.48,1712.22,65.41,0.0,134.08,234.81,211.3,362.63,1365.22,-2910.1,2450898.0
15678.0,2452426.0,381.0,1545003.0,1341.0,46723.0,57743.0,1270590.0,1692.0,44517.0,6.0,7968.0,4.0,2.0,2851,298.0,141180,25.0,73.03,124.5,125.24,419.07,0.0,753.7,83.46,87.0,0.0,1120.06,0.0,443.0,524.06,1102.09,693.12,2452442.0
27050.0,2451896.0,76567.0,1907932.0,3531.0,20748.0,79237.0,1857036.0,4831.0,20006.0,1.0,4240.0,17.0,1.0,4257,58.0,68504,45.0,87.71,105.44,127.92,6596.29,5662.26,3150.9,9283.78,63.56,0.0,1952.13,7741.18,6977.0,9791.24,10587.25,832.36,2451895.0
50312.0,2452624.0,9197.0,987760.0,5543.0,48464.0,6175.0,905850.0,5823.0,49724.0,1.0,8008.0,11.0,2.0,14736,4.0,144944,86.0,86.46,257.59,75.22,8582.74,16549.9,6903.48,21921.84,933.65,1.34,9006.79,15615.08,19339.71,14933.4,24255.26,16195.18,2452496.0
32051.0,2451127.0,80509.0,1009295.0,243.0,32789.0,80107.0,646101.0,3889.0,15997.0,1.0,177.0,10.0,2.0,2324,33.0,121586,19.0,45.06,3.58,9.29,2574.55,473.91,356.13,247.52,38.81,218.88,74.39,361.13,670.99,658.78,1724.84,-1326.24,2452551.0
7112.0,2452471.0,61136.0,1375738.0,6914.0,43480.0,60222.0,1405168.0,6568.0,46940.0,3.0,2147.0,16.0,4.0,5893,181.0,116067,4.0,94.23,133.8,74.4,188.71,125.01,251.78,715.1,2.27,1.24,169.02,357.11,64.7,179.26,670.0,13.91,2452311.0
23274.0,2451218.0,6679.0,1282407.0,2024.0,1844.0,8273.0,1114142.0,1720.0,10978.0,2.0,272.0,1.0,4.0,10541,260.0,27662,46.0,56.92,178.06,8.19,3674.07,867.48,2308.32,3410.42,43.84,0.61,1694.06,496.17,304.41,2364.25,4105.41,-2663.4,2451022.0
11938.0,2451942.0,31237.0,575399.0,4967.0,35382.0,8565.0,882791.0,5597.0,1342.0,5.0,3625.0,7.0,3.0,9356,196.0,105227,22.0,50.81,38.74,12.21,1739.56,776.78,1091.29,3461.68,44.66,0.0,509.16,47.76,366.87,1066.68,1934.98,-64.43,2451828.0
73891.0,2451949.0,93422.0,1390231.0,1817.0,5992.0,84428.0,1617274.0,628.0,49560.0,5.0,6115.0,12.0,1.0,4596,222.0,111753,,1.0,9.71,5.78,90.4,381.79,181.78,1018.25,4.32,55.38,0.0,25.55,105.07,190.23,0.0,-245.93,2451774.0
56548.0,2451817.0,81506.0,391776.0,2172.0,132.0,77806.0,1035675.0,1810.0,26732.0,2.0,916.0,6.0,1.0,15308,210.0,75858,61.0,69.48,124.38,38.74,5309.1,660.17,3286.07,7621.67,3.96,0.06,2145.01,560.53,686.14,7841.78,883.76,-2653.75,2451563.0
50823.0,2451607.0,42985.0,864054.0,5005.0,37715.0,41726.0,870665.0,865.0,23986.0,5.0,4196.0,14.0,1.0,12362,133.0,83350,70.0,86.75,230.62,219.09,5912.23,9675.06,7365.04,13245.98,574.62,0.0,4736.1,19286.26,11274.16,18440.86,11220.85,8670.51,2451763.0
28369.0,2452198.0,18514.0,863685.0,143.0,35933.0,11482.0,17626.0,4.0,33919.0,3.0,6360.0,11.0,4.0,12526,67.0,48139,74.0,63.76,161.52,19.65,382.71,186.47,296.43,265.56,1.43,0.0,1211.78,0.0,0.0,1203.67,641.85,-1013.9,2452266.0
75079.0,2452318.0,40230.0,1085073.0,354.0,31637.0,36233.0,1133686.0,1598.0,35809.0,5.0,6128.0,5.0,4.0,15445,39.0,105965,7.0,26.78,119.59,68.86,0.0,252.59,47.42,12870.89,1.79,0.67,2.71,159.29,0.0,98.95,123.86,-4546.97,2452452.0
31016.0,2451918.0,76962.0,247403.0,4896.0,18426.0,83618.0,14530.0,4221.0,18609.0,2.0,4870.0,6.0,2.0,12301,210.0,81644,11.0,76.18,208.21,92.49,1102.16,2923.17,3137.46,2840.28,74.41,0.0,1419.82,1537.34,2766.22,2008.51,4120.9,18.96,2451794.0
43815.0,2451561.0,79863.0,1155368.0,853.0,45023.0,81591.0,1181826.0,1337.0,47648.0,4.0,1927.0,1.0,5.0,8073,243.0,49576,85.0,95.15,45.0,16.05,971.85,1802.86,2895.13,7575.33,11.29,1.2,1249.49,1205.09,5230.4,4618.39,8787.77,-1413.91,2451509.0
43594.0,2452398.0,98016.0,196910.0,2589.0,24617.0,95037.0,442691.0,2064.0,27295.0,1.0,5813.0,6.0,4.0,405,93.0,116234,72.0,8.26,7.77,7.93,40.94,61.43,1228.14,618.15,40.87,2.1,298.62,0.0,545.17,557.6,1095.68,-289.79,2452216.0
53265.0,2452560.0,50636.0,511484.0,5158.0,15883.0,5059.0,310245.0,4869.0,18041.0,1.0,7975.0,9.0,3.0,4801,21.0,160000,20.0,48.6,140.33,31.48,239.79,1579.55,1414.07,4528.52,4.28,76.65,1044.97,129.1,439.8,2277.49,3065.23,-27.21,2451937.0
54157.0,2452596.0,73082.0,1522214.0,5901.0,11291.0,3687.0,1245538.0,5408.0,12587.0,1.0,7887.0,10.0,4.0,10325,73.0,152550,98.0,15.89,17.03,1.96,1464.6,309.36,313.24,980.01,8.77,0.0,145.74,35.14,18.79,442.36,295.57,-1187.5,2451777.0
71840.0,2452351.0,56340.0,702110.0,1679.0,12715.0,79869.0,446936.0,901.0,23802.0,5.0,5858.0,2.0,4.0,1946,259.0,121983,100.0,30.48,256.63,57.8,805.0,2606.74,2247.8,6596.99,40.74,0.0,1958.2,1833.48,5059.01,2766.11,5026.89,694.98,2452375.0
45480.0,2451222.0,47421.0,268059.0,3289.0,40751.0,100000.0,350082.0,3782.0,32985.0,1.0,5953.0,1.0,1.0,1318,130.0,101771,100.0,44.86,80.82,10.5,8259.47,230.19,4477.56,5892.65,15.34,2171.31,2546.99,7.84,0.0,1600.98,2527.44,-2608.98,2451992.0
42709.0,2452117.0,55862.0,54122.0,4855.0,46934.0,80472.0,129120.0,4544.0,44570.0,5.0,6079.0,12.0,5.0,8800,47.0,111766,81.0,67.08,165.11,72.99,5214.27,5836.29,3014.09,14267.62,81.44,0.0,2721.59,5726.1,2224.15,6605.08,6302.71,-163.25,2451886.0
43890.0,2451870.0,45726.0,1027275.0,6254.0,44723.0,1.0,1216413.0,6436.0,17840.0,5.0,4936.0,3.0,1.0,3802,161.0,112996,77.0,1.0,11.39,4.22,206.73,278.92,899.7,146.87,7.3,304.79,0.0,267.49,0.0,285.64,253.33,224.13,2451760.0
66896.0,2451265.0,68757.0,645891.0,6801.0,7841.0,20419.0,696808.0,6323.0,2114.0,2.0,2167.0,12.0,5.0,7974,149.0,26368,91.0,18.97,55.17,27.43,559.62,798.34,1405.3,3088.57,34.53,0.0,250.35,1141.07,1686.16,1849.92,3171.98,153.43,2451381.0
22639.0,2451891.0,53976.0,625585.0,5209.0,48549.0,59245.0,1254372.0,271.0,36661.0,1.0,3277.0,1.0,1.0,16718,99.0,86604,81.0,37.41,52.44,26.0,1707.92,605.95,1372.69,3291.05,12.09,0.0,206.82,1967.28,1889.79,2693.92,3509.05,-249.56,2451786.0
43389.0,2452381.0,15440.0,1491673.0,6997.0,48858.0,20376.0,1795559.0,7093.0,28371.0,3.0,7827.0,11.0,3.0,8149,128.0,132259,88.0,73.84,60.84,40.58,5647.75,5368.57,4209.7,4070.85,123.59,0.0,3693.69,1314.7,5037.7,4651.48,7648.41,-1464.7,2452216.0
71233.0,2451018.0,35935.0,918761.0,7200.0,21052.0,27352.0,716313.0,3868.0,24031.0,1.0,32.0,7.0,1.0,12916,300.0,3880,4.0,80.81,126.56,96.65,505.6,4561.65,1578.29,13858.02,219.16,0.52,1480.78,1883.82,1997.11,5914.11,4374.33,-910.67,2450925.0
31829.0,2452316.0,24948.0,1637384.0,1602.0,19348.0,27328.0,1737892.0,2087.0,20135.0,1.0,7832.0,4.0,4.0,7272,145.0,132297,46.0,92.25,50.93,99.07,621.74,3089.74,1179.03,4185.99,74.8,0.0,816.09,2104.75,4288.73,7379.1,5239.89,-766.0,2452357.0
18689.0,2451567.0,92687.0,1390354.0,1036.0,6948.0,91880.0,1422710.0,109.0,3045.0,3.0,3420.0,16.0,1.0,7834,37.0,104349,48.0,91.58,290.55,4.55,3564.5,14.26,364.18,786.2,21.25,0.0,994.87,4.82,176.96,457.89,450.0,-4635.7,2451735.0
21895.0,2452657.0,83525.0,1808343.0,5216.0,33077.0,73491.0,802586.0,1126.0,40844.0,6.0,7848.0,6.0,3.0,17422,12.0,131735,7.0,68.91,167.35,136.72,0.0,62.38,307.56,45.69,0.0,0.0,81.16,119.15,10.2,210.05,143.47,-156.05,2452581.0
16062.0,2451197.0,39839.0,1094524.0,1977.0,47511.0,2234.0,922548.0,834.0,19431.0,2.0,258.0,17.0,5.0,13052,1.0,21886,96.0,89.53,184.57,62.46,14459.02,2159.94,5343.23,11309.75,2.33,971.35,3472.19,4402.63,5748.66,6035.44,3394.13,-4378.9,2451197.0
50001.0,2451804.0,35236.0,1015594.0,2093.0,43196.0,97501.0,593122.0,2999.0,16104.0,2.0,4189.0,6.0,5.0,16820,262.0,86198,17.0,25.34,75.13,28.34,213.73,38.94,164.41,60.92,0.0,0.0,28.14,143.77,34.59,6.96,0.0,1479.24,2451773.0
60972.0,2451088.0,48320.0,221112.0,1901.0,25041.0,43989.0,75102.0,2391.0,47007.0,1.0,162.0,9.0,2.0,593,251.0,31797,48.0,1.0,11.8,6.28,34.37,632.96,116.9,312.61,1.22,0.0,0.0,203.31,335.66,592.02,935.21,407.11,2451065.0
40553.0,2451731.0,94176.0,1144293.0,6433.0,20192.0,99057.0,6680.0,6266.0,18552.0,5.0,4683.0,10.0,4.0,14928,163.0,92592,25.0,13.25,98.22,0.28,2507.92,358.81,451.11,3356.45,11.09,0.0,178.13,304.47,135.61,735.04,1699.4,-919.4,2451600.0
44528.0,2452295.0,42328.0,1436054.0,3650.0,44028.0,54506.0,644451.0,3983.0,29440.0,1.0,5974.0,2.0,4.0,7811,12.0,132062,4.0,51.0,77.94,9.01,7080.23,785.1,1121.61,4140.45,59.96,2.17,339.94,583.75,2065.21,195.78,1223.94,-50.54,2452084.0
73670.0,2451475.0,98611.0,566362.0,5080.0,36487.0,85879.0,350050.0,5472.0,40916.0,4.0,2102.0,13.0,3.0,7383,151.0,62178,30.0,28.18,59.17,171.73,813.05,1587.25,358.72,3309.08,14.07,0.0,881.13,2454.23,1450.71,3683.29,1846.73,-1060.78,2451497.0
15853.0,2451517.0,88703.0,245738.0,3978.0,47703.0,38004.0,311453.0,3752.0,39001.0,2.0,2058.0,1.0,4.0,9735,1.0,45773,10.0,75.13,114.72,58.77,3049.24,2153.21,1891.23,532.34,8.46,0.43,887.16,312.39,839.1,826.51,769.27,-715.7,2451414.0
61728.0,2452664.0,11359.0,771121.0,2550.0,40949.0,90047.0,579016.0,2860.0,43941.0,6.0,9135.0,4.0,4.0,8641,82.0,150918,90.0,89.94,161.8,159.02,2047.35,10881.43,7220.04,14882.29,406.44,0.85,1918.96,7592.38,10452.79,10966.52,16720.97,3876.43,2452591.0
80070.0,2452376.0,59830.0,1625314.0,1909.0,5542.0,60917.0,1614867.0,2829.0,19303.0,3.0,6105.0,15.0,4.0,3555,267.0,133968,85.0,82.13,92.68,26.91,3998.53,3556.81,4841.66,9388.99,29.53,2.13,5477.18,2960.89,1318.39,3218.33,4614.54,-2733.41,2452260.0
72942.0,2452163.0,2318.0,329749.0,4420.0,40001.0,22589.0,219454.0,1049.0,3608.0,1.0,5926.0,9.0,4.0,8960,274.0,97493,18.0,80.28,170.11,1.02,0.0,125.16,921.67,1667.22,5.6,0.0,146.98,48.67,186.45,87.78,214.92,-1560.12,2452056.0
41544.0,2452344.0,10105.0,969922.0,1362.0,22091.0,12552.0,889883.0,1229.0,19595.0,5.0,6073.0,16.0,2.0,610,82.0,107216,75.0,21.83,26.33,10.35,144.93,2115.8,1086.34,413.71,164.29,0.0,286.22,1911.3,886.66,832.21,2991.14,619.16,2452198.0
45338.0,2452619.0,87315.0,1310281.0,2018.0,46983.0,51033.0,1255611.0,3754.0,5171.0,4.0,223.0,12.0,5.0,5112,168.0,3717,87.0,66.64,230.66,43.11,11966.38,2360.53,2871.21,15564.6,174.82,0.0,1624.44,3633.75,3536.95,25366.82,4259.79,-1782.5,2452624.0
50711.0,2451648.0,13766.0,42893.0,1585.0,16631.0,71729.0,222915.0,2325.0,12744.0,5.0,6070.0,16.0,4.0,10567,251.0,120560,50.0,68.18,150.97,130.19,1873.02,4029.92,4345.52,6646.56,60.93,0.0,1066.24,1500.72,1974.54,4380.14,9268.55,-951.93,2452256.0
27637.0,2452682.0,36451.0,685968.0,3155.0,33784.0,47746.0,614700.0,2639.0,33182.0,6.0,8034.0,1.0,3.0,15609,138.0,154193,99.0,84.16,102.49,50.45,2082.71,1730.36,7138.47,4337.08,18.7,0.09,1315.39,5359.28,1548.41,2234.13,3080.28,-969.95,2452610.0
72331.0,2451204.0,44483.0,1707053.0,993.0,4547.0,42915.0,923040.0,831.0,24196.0,1.0,155.0,5.0,5.0,2578,9.0,16410,59.0,42.4,76.26,51.45,1632.81,592.93,3052.73,5024.6,30.72,0.0,33.68,1806.64,986.85,1955.36,937.48,27.17,2450992.0
68930.0,2451227.0,93685.0,572553.0,4512.0,13655.0,82264.0,446219.0,3921.0,20283.0,1.0,243.0,3.0,5.0,3990,143.0,11713,,35.5,40.33,56.88,207.94,3529.7,3007.81,4942.29,57.59,0.0,107.77,2290.46,3518.32,4768.42,2770.65,1234.75,2451124.0
27586.0,2451857.0,85960.0,1047433.0,6604.0,39561.0,79507.0,935276.0,5939.0,41122.0,2.0,4088.0,7.0,3.0,6610,203.0,73070,25.0,92.09,96.72,13.92,3374.09,2771.15,2910.61,4823.7,41.3,0.86,2684.26,660.67,494.64,4121.78,4094.59,-300.48,2451537.0
44365.0,2452256.0,22487.0,303355.0,3145.0,20036.0,31893.0,133249.0,4043.0,23399.0,1.0,5969.0,8.0,2.0,4383,251.0,124683,3.0,77.51,183.03,87.96,532.23,1353.41,1094.28,132.66,2.59,0.0,57.5,474.56,125.83,991.42,1026.68,481.18,2451996.0
45572.0,2452565.0,13042.0,143739.0,362.0,11854.0,1398.0,176256.0,6304.0,42462.0,6.0,7916.0,2.0,2.0,10385,259.0,142512,6.0,69.2,176.9,10.88,102.12,163.02,247.0,348.15,0.77,0.0,70.86,0.0,151.58,373.01,225.37,-167.0,2452453.0
69207.0,2452706.0,31420.0,775994.0,1293.0,41250.0,6245.0,987567.0,1132.0,1.0,6.0,8050.0,11.0,1.0,10726,209.0,137843,85.0,3.58,10.69,5.34,237.46,759.6,737.78,472.45,13.15,0.0,255.68,0.0,42.54,111.88,63.18,-117.27,2452479.0
46667.0,2452665.0,90197.0,1766225.0,7111.0,14833.0,90433.0,1854573.0,7200.0,17160.0,3.0,7900.0,11.0,1.0,7996,252.0,140515,24.0,30.37,40.31,45.43,375.82,1728.68,591.01,1030.42,64.21,0.0,144.47,483.57,1157.89,2682.22,845.61,352.39,2452582.0
47496.0,2452738.0,53411.0,82560.0,6193.0,29414.0,69425.0,615045.0,4071.0,19467.0,1.0,9056.0,20.0,1.0,9872,41.0,160000,19.0,35.64,127.25,52.03,847.82,957.46,637.21,1710.5,35.19,0.0,1276.17,1302.97,1516.84,1685.05,919.26,500.72,2452588.0
9994.0,2452237.0,5248.0,1755288.0,5096.0,29218.0,10739.0,1525417.0,6561.0,11608.0,3.0,6037.0,14.0,3.0,9795,68.0,111995,19.0,51.66,84.81,32.49,133.23,1391.38,2816.67,5202.01,54.68,0.4,22.64,699.08,1042.94,904.02,2591.84,850.96,2452035.0
63596.0,2451585.0,44225.0,794962.0,3023.0,27146.0,44132.0,1291915.0,3655.0,31180.0,2.0,2246.0,5.0,3.0,16207,212.0,48249,14.0,4.78,15.9,6.13,142.73,169.1,556.43,2181.66,35.28,0.07,148.59,235.5,273.52,1276.34,1140.57,1211.02,2451142.0
39233.0,2452386.0,15362.0,984961.0,164.0,48036.0,13625.0,1284983.0,2528.0,27345.0,3.0,6004.0,15.0,3.0,1511,255.0,127405,58.0,83.49,164.31,119.47,1627.78,6467.59,5411.34,9086.43,457.68,0.0,505.39,6654.18,6915.99,6716.67,10532.04,3312.52,2452266.0
44540.0,2451227.0,6552.0,507176.0,7041.0,5536.0,20111.0,1826277.0,5938.0,526.0,4.0,2369.0,12.0,1.0,6119,35.0,27293,69.0,17.38,37.4,17.45,1119.8,2097.28,2104.07,2376.44,78.34,0.0,302.59,2359.83,733.81,3818.79,4409.54,268.54,2451263.0
66897.0,2451069.0,49990.0,48485.0,6919.0,31370.0,31539.0,184636.0,6079.0,33880.0,2.0,128.0,13.0,4.0,15595,275.0,12563,72.0,22.05,58.75,70.85,587.07,1925.91,419.25,2036.24,85.55,0.0,23.56,,1298.99,2262.16,1921.1,297.23,2451069.0
38647.0,2450951.0,47393.0,1063577.0,1450.0,2543.0,23941.0,679122.0,1965.0,2599.0,4.0,82.0,1.0,4.0,10266,186.0,4739,75.0,86.14,147.57,50.15,3888.63,3273.89,2389.39,2670.8,3.31,688.03,783.6,1200.18,1436.12,2574.75,1529.16,-1196.49,2450821.0
